,year,edition,edition_id,country,country_noc,gold,silver,bronze,total,country_long
1379,2004.0,2004 Summer Olympics,26.0,Thailand,THA,3,1,4,8,
1380,2004.0,2004 Summer Olympics,26.0,Azerbaijan,AZE,1,0,4,5,
1383,2008.0,2008 Summer Olympics,53.0,Indonesia,INA,1,1,4,6,
1384,2008.0,2008 Summer Olympics,53.0,Switzerland,SUI,2,1,4,7,
1385,2008.0,2008 Summer Olympics,53.0,New Zealand,NZL,3,2,4,9,
1386,2008.0,2008 Summer Olympics,53.0,Kazakhstan,KAZ,2,3,4,9,
1387,2008.0,2008 Summer Olympics,53.0,Argentina,ARG,2,0,4,6,
1388,2008.0,2008 Summer Olympics,53.0,Azerbaijan,AZE,1,1,4,6,
1389,2008.0,2008 Summer Olympics,53.0,Netherlands,NED,7,5,4,16,
1390,2008.0,2008 Summer Olympics,53.0,Romania,ROU,4,1,4,9,
1391,2008.0,2008 Summer Olympics,53.0,Armenia,ARM,0,1,4,5,
1396,2012.0,2012 Summer Olympics,54.0,Mexico,MEX,1,3,4,8,
1397,2012.0,2012 Summer Olympics,54.0,India,IND,0,2,4,6,
1398,2012.0,2012 Summer Olympics,54.0,Ireland,IRL,1,1,4,6,
1399,2012.0,2012 Summer Olympics,54.0,Jamaica,JAM,4,5,4,13,
1401,2016.0,2016 Summer Olympics,59.0,Georgia,GEO,2,1,4,7,
1402,2016.0,2016 Summer Olympics,59.0,Belarus,BLR,1,4,4,9,
1403,2016.0,2016 Summer Olympics,59.0,Türkiye,TUR,1,3,4,8,
1404,2016.0,2016 Summer Olympics,59.0,Ukraine,UKR,2,5,4,11,
1405,2016.0,2016 Summer Olympics,59.0,Netherlands,NED,8,7,4,19,
1406,2016.0,2016 Summer Olympics,59.0,Norway,NOR,0,0,4,4,
1407,2016.0,2016 Summer Olympics,59.0,Islamic Republic of Iran,IRI,3,1,4,8,
1408,2016.0,2016 Summer Olympics,59.0,Hungary,HUN,8,3,4,15,
1409,2016.0,2016 Summer Olympics,59.0,Cuba,CUB,5,2,4,11,
1415,2020.0,2020 Summer Olympics,61.0,Mexico,MEX,0,0,4,4,
1416,2020.0,2020 Summer Olympics,61.0,Denmark,DEN,3,4,4,11,
1417,2020.0,2020 Summer Olympics,61.0,Azerbaijan,AZE,0,3,4,7,
1418,2020.0,2020 Summer Olympics,61.0,India,IND,1,2,4,7,
1419,2020.0,2020 Summer Olympics,61.0,Egypt,EGY,1,1,4,6,
1420,2020.0,2020 Summer Olympics,61.0,Jamaica,JAM,4,1,4,9,
1426,1904.0,1904 Summer Olympics,3.0,Germany,GER,5,4,5,14,
1427,1908.0,1908 Summer Olympics,5.0,Germany,GER,3,5,5,13,
1428,1912.0,1912 Summer Olympics,6.0,Denmark,DEN,1,6,5,12,
1429,1912.0,1912 Summer Olympics,6.0,Norway,NOR,3,2,5,10,
1430,1920.0,1920 Summer Olympics,7.0,Netherlands,NED,4,2,5,11,
1431,1920.0,1920 Summer Olympics,7.0,Italy,ITA,14,6,5,25,
1432,1924.0,1924 Summer Olympics,8.0,Czechoslovakia,TCH,1,4,5,10,
1433,1924.0,1924 Summer Olympics,8.0,Italy,ITA,8,3,5,16,
1434,1928.0,1928 Summer Olympics,9.0,Netherlands,NED,8,10,5,23,
1436,1932.0,1932 Summer Olympics,10.0,Great Britain,GBR,5,7,5,17,
1437,1932.0,1932 Summer Olympics,10.0,Hungary,HUN,6,5,5,16,
1439,1936.0,1936 Summer Olympics,11.0,Italy,ITA,9,13,5,27,
1440,1936.0,1936 Summer Olympics,11.0,Switzerland,SUI,4,9,5,18,
1441,1936.0,1936 Summer Olympics,11.0,Poland,POL,0,4,5,9,
1442,1936.0,1936 Summer Olympics,11.0,Hungary,HUN,10,1,5,16,
1443,1936.0,1936 Summer Olympics,11.0,Canada,CAN,1,3,5,9,
1444,1936.0,1936 Summer Olympics,11.0,Austria,AUT,5,7,5,17,
1445,1948.0,1948 Summer Olympics,12.0,Australia,AUS,2,6,5,13,
1446,1956.0,1956 Summer Olympics,14.0,Japan,JPN,4,10,5,19,
1447,1956.0,1956 Summer Olympics,14.0,Romania,ROU,5,3,5,13,
1448,1964.0,1964 Summer Olympics,16.0,Hungary,HUN,10,7,5,22,
1449,1968.0,1968 Summer Olympics,17.0,Romania,ROU,4,6,5,15,
1450,1968.0,1968 Summer Olympics,17.0,France,FRA,7,3,5,15,
1451,1968.0,1968 Summer Olympics,17.0,Australia,AUS,5,7,5,17,
1452,1972.0,1972 Summer Olympics,18.0,Bulgaria,BUL,6,10,5,21,
1454,1976.0,1976 Summer Olympics,19.0,Great Britain,GBR,3,5,5,13,
1455,1980.0,1980 Summer Olympics,20.0,Cuba,CUB,8,7,5,20,
1456,1980.0,1980 Summer Olympics,20.0,Australia,AUS,2,2,5,9,
1457,1988.0,1988 Summer Olympics,22.0,Yugoslavia,YUG,3,4,5,12,
1458,1988.0,1988 Summer Olympics,22.0,Australia,AUS,3,6,5,14,
1459,1988.0,1988 Summer Olympics,22.0,Netherlands,NED,2,2,5,9,
1460,1988.0,1988 Summer Olympics,22.0,Canada,CAN,3,2,5,10,
1462,1992.0,1992 Summer Olympics,23.0,New Zealand,NZL,1,4,5,10,
1463,1992.0,1992 Summer Olympics,23.0,Democratic People's Republic of Korea,PRK,4,0,5,9,
1467,1996.0,1996 Summer Olympics,24.0,Japan,JPN,3,6,5,14,
1468,1996.0,1996 Summer Olympics,24.0,Republic of Korea,KOR,7,15,5,27,
1469,1996.0,1996 Summer Olympics,24.0,Poland,POL,7,5,5,17,
1470,1996.0,1996 Summer Olympics,24.0,Bulgaria,BUL,3,7,5,15,
1473,2000.0,2000 Summer Olympics,25.0,Spain,ESP,3,3,5,11,
1474,2000.0,2000 Summer Olympics,25.0,Japan,JPN,5,8,5,18,
1477,2004.0,2004 Summer Olympics,26.0,Denmark,DEN,2,1,5,8,
1478,2004.0,2004 Summer Olympics,26.0,Poland,POL,3,2,5,10,
1479,2004.0,2004 Summer Olympics,26.0,Czechia,CZE,1,3,5,9,
1484,2012.0,2012 Summer Olympics,54.0,New Zealand,NZL,6,2,5,13,
1485,2012.0,2012 Summer Olympics,54.0,Azerbaijan,AZE,2,2,5,9,
1486,2012.0,2012 Summer Olympics,54.0,Colombia,COL,1,3,5,9,
1490,2016.0,2016 Summer Olympics,59.0,New Zealand,NZL,4,9,5,18,
1491,2016.0,2016 Summer Olympics,59.0,Ethiopia,ETH,1,2,5,8,
1493,2020.0,2020 Summer Olympics,61.0,Poland,POL,4,5,5,14,
1494,2020.0,2020 Summer Olympics,61.0,Cuba,CUB,7,3,5,15,
1495,2020.0,2020 Summer Olympics,61.0,Serbia,SRB,3,1,5,9,
1496,2020.0,2020 Summer Olympics,61.0,Austria,AUT,1,1,5,7,
1500,1900.0,1900 Summer Olympics,2.0,Belgium,BEL,6,6,6,18,
1501,1924.0,1924 Summer Olympics,8.0,Netherlands,NED,4,1,6,11,
1503,1928.0,1928 Summer Olympics,9.0,France,FRA,7,12,6,25,
1504,1936.0,1936 Summer Olympics,11.0,France,FRA,7,6,6,19,
1505,1936.0,1936 Summer Olympics,11.0,Finland,FIN,8,6,6,20,
1506,1948.0,1948 Summer Olympics,12.0,Finland,FIN,10,8,6,24,
1507,1948.0,1948 Summer Olympics,12.0,Switzerland,SUI,5,12,6,23,
1508,1952.0,1952 Summer Olympics,13.0,Switzerland,SUI,2,6,6,14,
1509,1952.0,1952 Summer Olympics,13.0,France,FRA,6,6,6,18,
1511,1956.0,1956 Summer Olympics,14.0,Sweden,SWE,5,5,6,16,
1512,1956.0,1956 Summer Olympics,14.0,France,FRA,4,4,6,14,
1513,1956.0,1956 Summer Olympics,14.0,Germany,GER,4,10,6,20,
1515,1960.0,1960 Summer Olympics,15.0,Romania,ROU,3,1,6,10,
1516,1960.0,1960 Summer Olympics,15.0,Australia,AUS,8,8,6,22,
1517,1964.0,1964 Summer Olympics,16.0,France,FRA,1,8,6,15,
1518,1964.0,1964 Summer Olympics,16.0,Romania,ROU,2,4,6,12,
1521,1972.0,1972 Summer Olympics,18.0,Sweden,SWE,4,6,6,16,
1522,1976.0,1976 Summer Olympics,19.0,Canada,CAN,0,5,6,11,
1523,1980.0,1980 Summer Olympics,20.0,Sweden,SWE,3,3,6,12,
1526,1984.0,1984 Summer Olympics,21.0,Finland,FIN,4,2,6,12,
1527,1984.0,1984 Summer Olympics,21.0,Netherlands,NED,5,2,6,13,
1528,1984.0,1984 Summer Olympics,21.0,Sweden,SWE,2,11,6,19,
1531,1988.0,1988 Summer Olympics,22.0,Hungary,HUN,11,6,6,23,
1532,1988.0,1988 Summer Olympics,22.0,France,FRA,6,4,6,16,
1533,1988.0,1988 Summer Olympics,22.0,Romania,ROU,7,11,6,24,
1535,1992.0,1992 Summer Olympics,23.0,Bulgaria,BUL,3,7,6,16,
1537,1996.0,1996 Summer Olympics,24.0,Spain,ESP,5,6,6,17,
1538,1996.0,1996 Summer Olympics,24.0,Great Britain,GBR,1,8,6,15,
1540,2000.0,2000 Summer Olympics,25.0,Brazil,BRA,0,6,6,12,
1541,2000.0,2000 Summer Olympics,25.0,Georgia,GEO,0,0,6,6,
1543,2004.0,2004 Summer Olympics,26.0,Romania,ROU,8,5,6,19,
1544,2004.0,2004 Summer Olympics,26.0,Belarus,BLR,2,5,6,13,
1545,2004.0,2004 Summer Olympics,26.0,Spain,ESP,3,11,6,20,
1548,2008.0,2008 Summer Olympics,53.0,Kenya,KEN,6,4,6,16,
1552,2012.0,2012 Summer Olympics,54.0,Poland,POL,3,2,6,11,
1553,2012.0,2012 Summer Olympics,54.0,Spain,ESP,4,10,6,20,
1554,2012.0,2012 Summer Olympics,54.0,Hungary,HUN,8,4,6,18,
1557,2016.0,2016 Summer Olympics,59.0,Spain,ESP,7,4,6,17,
1558,2016.0,2016 Summer Olympics,59.0,Poland,POL,2,3,6,11,
1559,2016.0,2016 Summer Olympics,59.0,Brazil,BRA,7,6,6,19,
1564,2020.0,2020 Summer Olympics,61.0,Switzerland,SUI,3,4,6,13,
1565,2020.0,2020 Summer Olympics,61.0,Spain,ESP,3,8,6,17,
1566,2020.0,2020 Summer Olympics,61.0,Chinese Taipei,TPE,2,4,6,12,
1569,1912.0,1912 Summer Olympics,6.0,Germany,GER,6,13,7,26,
1570,1920.0,1920 Summer Olympics,7.0,Switzerland,SUI,2,2,7,11,
1571,1928.0,1928 Summer Olympics,9.0,Canada,CAN,4,4,7,15,
1572,1928.0,1928 Summer Olympics,9.0,Italy,ITA,7,6,7,20,
1573,1928.0,1928 Summer Olympics,9.0,Great Britain,GBR,4,11,7,22,
1574,1932.0,1932 Summer Olympics,10.0,Germany,GER,5,12,7,24,
1575,1936.0,1936 Summer Olympics,11.0,Netherlands,NED,6,4,7,17,
1576,1948.0,1948 Summer Olympics,12.0,Great Britain,GBR,4,16,7,27,
1577,1956.0,1956 Summer Olympics,14.0,Hungary,HUN,9,10,7,26,
1578,1960.0,1960 Summer Olympics,15.0,Hungary,HUN,6,8,7,21,
1579,1960.0,1960 Summer Olympics,15.0,Japan,JPN,4,7,7,18,
1580,1964.0,1964 Summer Olympics,16.0,Italy,ITA,10,10,7,27,
1581,1968.0,1968 Summer Olympics,17.0,Japan,JPN,11,7,7,25,
1582,1968.0,1968 Summer Olympics,17.0,East Germany,GDR,9,9,7,25,
1583,1972.0,1972 Summer Olympics,18.0,France,FRA,2,4,7,13,
1584,1972.0,1972 Summer Olympics,18.0,Romania,ROU,3,6,7,16,
1586,1976.0,1976 Summer Olympics,19.0,Bulgaria,BUL,6,9,7,22,
1589,1984.0,1984 Summer Olympics,21.0,Yugoslavia,YUG,7,4,7,18,
1590,1984.0,1984 Summer Olympics,21.0,Republic of Korea,KOR,6,6,7,19,
1591,1988.0,1988 Summer Olympics,22.0,Sweden,SWE,0,4,7,11,
1592,1988.0,1988 Summer Olympics,22.0,Japan,JPN,4,3,7,14,
1593,1992.0,1992 Summer Olympics,23.0,Hungary,HUN,11,12,7,30,
1594,1992.0,1992 Summer Olympics,23.0,Netherlands,NED,2,6,7,15,
1595,1992.0,1992 Summer Olympics,23.0,Canada,CAN,7,4,7,18,
1596,2000.0,2000 Summer Olympics,25.0,Great Britain,GBR,11,10,7,28,
1597,2000.0,2000 Summer Olympics,25.0,Cuba,CUB,11,11,7,29,
1603,2008.0,2008 Summer Olympics,53.0,Belarus,BLR,3,4,7,14,
1606,2012.0,2012 Summer Olympics,54.0,Kenya,KEN,2,4,7,13,
1607,2012.0,2012 Summer Olympics,54.0,Kazakhstan,KAZ,3,1,7,11,
1608,2012.0,2012 Summer Olympics,54.0,Cuba,CUB,5,3,7,15,
1610,2016.0,2016 Summer Olympics,59.0,Denmark,DEN,2,6,7,15,
1611,2016.0,2016 Summer Olympics,59.0,Uzbekistan,UZB,4,2,7,13,
1612,2016.0,2016 Summer Olympics,59.0,Czechia,CZE,1,2,7,10,
1614,2020.0,2020 Summer Olympics,61.0,New Zealand,NZL,7,6,7,20,
1615,2020.0,2020 Summer Olympics,61.0,Hungary,HUN,6,7,7,20,
1617,1952.0,1952 Summer Olympics,13.0,Great Britain,GBR,1,2,8,11,
1618,1956.0,1956 Summer Olympics,14.0,Italy,ITA,8,6,8,22,
1619,1964.0,1964 Summer Olympics,16.0,Japan,JPN,16,5,8,29,
1620,1972.0,1972 Summer Olympics,18.0,Japan,JPN,13,8,8,29,
1622,1988.0,1988 Summer Olympics,22.0,New Zealand,NZL,3,2,8,13,
1623,1992.0,1992 Summer Olympics,23.0,Romania,ROU,4,6,8,18,
1624,1992.0,1992 Summer Olympics,23.0,Italy,ITA,6,5,8,19,
1629,1996.0,1996 Summer Olympics,24.0,Belarus,BLR,1,6,8,15,
1630,1996.0,1996 Summer Olympics,24.0,Cuba,CUB,9,8,8,25,
1631,1996.0,1996 Summer Olympics,24.0,Canada,CAN,3,11,8,22,
1633,2000.0,2000 Summer Olympics,25.0,Canada,CAN,3,3,8,14,
1636,2008.0,2008 Summer Olympics,53.0,Japan,JPN,9,8,8,25,
1637,2008.0,2008 Summer Olympics,53.0,Canada,CAN,3,9,8,20,
1638,2008.0,2008 Summer Olympics,53.0,Republic of Korea,KOR,13,11,8,32,
1639,2012.0,2012 Summer Olympics,54.0,Republic of Korea,KOR,13,9,8,30,
1640,2012.0,2012 Summer Olympics,54.0,Netherlands,NED,6,6,8,20,
1641,2016.0,2016 Summer Olympics,59.0,Italy,ITA,8,12,8,28,
1642,2020.0,2020 Summer Olympics,61.0,Kazakhstan,KAZ,0,0,8,8,
1643,2020.0,2020 Summer Olympics,61.0,Brazil,BRA,7,6,8,21,
1645,1900.0,1900 Summer Olympics,2.0,Great Britain,GBR,20,8,9,37,
1646,1908.0,1908 Summer Olympics,5.0,France,FRA,5,5,9,19,
1647,1912.0,1912 Summer Olympics,6.0,Finland,FIN,9,8,9,26,
1648,1920.0,1920 Summer Olympics,7.0,Finland,FIN,15,10,9,34,
1649,1920.0,1920 Summer Olympics,7.0,Norway,NOR,13,10,9,32,
1650,1928.0,1928 Summer Olympics,9.0,Finland,FIN,8,8,9,25,
1651,1932.0,1932 Summer Olympics,10.0,Sweden,SWE,10,5,9,24,
1652,1932.0,1932 Summer Olympics,10.0,Canada,CAN,2,5,9,16,
1653,1948.0,1948 Summer Olympics,12.0,Denmark,DEN,5,8,9,22,
1654,1948.0,1948 Summer Olympics,12.0,Netherlands,NED,5,2,9,16,
1655,1956.0,1956 Summer Olympics,14.0,Great Britain,GBR,5,7,9,21,
1657,1968.0,1968 Summer Olympics,17.0,Italy,ITA,3,4,9,16,
1658,1972.0,1972 Summer Olympics,18.0,Poland,POL,7,5,9,21,
1659,1972.0,1972 Summer Olympics,18.0,Great Britain,GBR,4,5,9,18,
1660,1980.0,1980 Summer Olympics,20.0,Great Britain,GBR,5,7,9,21,
1661,1980.0,1980 Summer Olympics,20.0,Czechoslovakia,TCH,2,3,9,14,
1662,1984.0,1984 Summer Olympics,21.0,People's Republic of China,CHN,15,8,9,32,
1664,1988.0,1988 Summer Olympics,22.0,Great Britain,GBR,5,10,9,24,
1665,1988.0,1988 Summer Olympics,22.0,Poland,POL,2,5,9,16,
1667,1996.0,1996 Summer Olympics,24.0,Romania,ROU,4,7,9,20,
1668,1996.0,1996 Summer Olympics,24.0,Brazil,BRA,3,3,9,15,
1670,2000.0,2000 Summer Olympics,25.0,Romania,ROU,11,6,9,26,
1671,2004.0,2004 Summer Olympics,26.0,Bulgaria,BUL,2,1,9,12,
1672,2004.0,2004 Summer Olympics,26.0,Ukraine,UKR,8,5,9,22,
1673,2004.0,2004 Summer Olympics,26.0,Netherlands,NED,4,9,9,22,
1674,2004.0,2004 Summer Olympics,26.0,Republic of Korea,KOR,9,12,9,30,
1676,2012.0,2012 Summer Olympics,54.0,Brazil,BRA,3,5,9,17,
1680,2016.0,2016 Summer Olympics,59.0,Republic of Korea,KOR,9,3,9,21,
1682,2020.0,2020 Summer Olympics,61.0,Türkiye,TUR,2,2,9,13,
1684,1908.0,1908 Summer Olympics,5.0,Canada,CAN,3,3,10,16,
1685,1924.0,1924 Summer Olympics,8.0,Switzerland,SUI,7,8,10,25,
1686,1924.0,1924 Summer Olympics,8.0,Finland,FIN,14,13,10,37,
1687,1936.0,1936 Summer Olympics,11.0,Japan,JPN,6,4,10,20,
1688,1936.0,1936 Summer Olympics,11.0,Sweden,SWE,6,5,10,21,
1689,1948.0,1948 Summer Olympics,12.0,Italy,ITA,9,12,10,31,
1690,1952.0,1952 Summer Olympics,13.0,Sweden,SWE,12,13,10,35,
1691,1964.0,1964 Summer Olympics,16.0,Poland,POL,7,6,10,23,
1692,1964.0,1964 Summer Olympics,16.0,Australia,AUS,6,2,10,18,
1693,1968.0,1968 Summer Olympics,17.0,West Germany,FRG,5,11,10,26,
1694,1972.0,1972 Summer Olympics,18.0,Italy,ITA,5,3,10,18,
1695,1976.0,1976 Summer Olympics,19.0,Japan,JPN,9,6,10,25,
1696,1992.0,1992 Summer Olympics,23.0,Poland,POL,3,6,10,19,
1697,1996.0,1996 Summer Olympics,24.0,Hungary,HUN,7,4,10,21,
1698,1996.0,1996 Summer Olympics,24.0,Netherlands,NED,4,5,10,19,
1699,2000.0,2000 Summer Olympics,25.0,Republic of Korea,KOR,8,10,10,28,
1700,2000.0,2000 Summer Olympics,25.0,Ukraine,UKR,3,10,10,23,
1702,2008.0,2008 Summer Olympics,53.0,Italy,ITA,8,9,10,27,
1703,2008.0,2008 Summer Olympics,53.0,Brazil,BRA,3,4,10,17,
1704,2012.0,2012 Summer Olympics,54.0,Ukraine,UKR,5,4,10,19,
1705,2012.0,2012 Summer Olympics,54.0,Canada,CAN,2,6,10,18,
1707,2016.0,2016 Summer Olympics,59.0,Australia,AUS,8,11,10,29,
1708,2016.0,2016 Summer Olympics,59.0,Kazakhstan,KAZ,2,5,10,17,
1709,2016.0,2016 Summer Olympics,59.0,Azerbaijan,AZE,1,7,10,18,
1711,2020.0,2020 Summer Olympics,61.0,Canada,CAN,7,7,10,24,
1712,2020.0,2020 Summer Olympics,61.0,Republic of Korea,KOR,6,4,10,20,
1713,1908.0,1908 Summer Olympics,5.0,Sweden,SWE,8,6,11,25,
1714,1956.0,1956 Summer Olympics,14.0,Finland,FIN,3,1,11,15,
1715,1960.0,1960 Summer Olympics,15.0,Germany,GER,12,19,11,42,
1716,1960.0,1960 Summer Olympics,15.0,Poland,POL,4,6,11,21,
1717,1968.0,1968 Summer Olympics,17.0,Poland,POL,5,2,11,18,
1718,1988.0,1988 Summer Olympics,22.0,Republic of Korea,KOR,12,10,11,33,
1719,1992.0,1992 Summer Olympics,23.0,Australia,AUS,7,9,11,27,
1720,1992.0,1992 Summer Olympics,23.0,Cuba,CUB,14,6,11,31,
1721,1992.0,1992 Summer Olympics,23.0,Japan,JPN,3,8,11,22,
1722,2000.0,2000 Summer Olympics,25.0,France,FRA,13,14,11,38,
1723,2000.0,2000 Summer Olympics,25.0,Belarus,BLR,3,3,11,17,
1725,2004.0,2004 Summer Olympics,26.0,Italy,ITA,10,11,11,32,
1726,2004.0,2004 Summer Olympics,26.0,Cuba,CUB,9,7,11,27,
1727,2008.0,2008 Summer Olympics,53.0,Ukraine,UKR,7,4,11,22,
1728,2012.0,2012 Summer Olympics,54.0,Italy,ITA,8,9,11,28,
1730,2020.0,2020 Summer Olympics,61.0,France,FRA,10,12,11,33,
1731,1908.0,1908 Summer Olympics,5.0,United States,USA,23,12,12,47,
1732,1924.0,1924 Summer Olympics,8.0,France,FRA,14,15,12,41,
1733,1924.0,1924 Summer Olympics,8.0,Sweden,SWE,4,13,12,29,
1734,1924.0,1924 Summer Olympics,8.0,Great Britain,GBR,9,14,12,35,
1735,1928.0,1928 Summer Olympics,9.0,Sweden,SWE,7,6,12,25,
1736,1932.0,1932 Summer Olympics,10.0,Italy,ITA,12,12,12,36,
1737,1932.0,1932 Summer Olympics,10.0,Finland,FIN,5,8,12,25,
1738,1936.0,1936 Summer Olympics,11.0,United States,USA,24,21,12,57,
1739,1960.0,1960 Summer Olympics,15.0,Great Britain,GBR,2,6,12,20,
1740,1968.0,1968 Summer Olympics,17.0,Hungary,HUN,10,10,12,32,
1741,1984.0,1984 Summer Olympics,21.0,Australia,AUS,4,8,12,24,
1742,1984.0,1984 Summer Olympics,21.0,Italy,ITA,14,6,12,32,
1743,1988.0,1988 Summer Olympics,22.0,People's Republic of China,CHN,5,11,12,28,
1744,1992.0,1992 Summer Olympics,23.0,Great Britain,GBR,5,3,12,20,
1745,1992.0,1992 Summer Olympics,23.0,Republic of Korea,KOR,12,5,12,29,
1746,1996.0,1996 Summer Olympics,24.0,Italy,ITA,13,10,12,35,
1747,1996.0,1996 Summer Olympics,24.0,Ukraine,UKR,9,2,12,23,
1748,1996.0,1996 Summer Olympics,24.0,People's Republic of China,CHN,16,22,12,50,
1749,2004.0,2004 Summer Olympics,26.0,Japan,JPN,16,9,12,37,
1750,2004.0,2004 Summer Olympics,26.0,Great Britain,GBR,9,9,12,30,
1751,2012.0,2012 Summer Olympics,54.0,Australia,AUS,8,15,12,35,
1752,2020.0,2020 Summer Olympics,61.0,Ukraine,UKR,1,6,12,19,
1754,1920.0,1920 Summer Olympics,7.0,France,FRA,9,20,13,42,
1755,1920.0,1920 Summer Olympics,7.0,Great Britain,GBR,14,16,13,43,
1756,1948.0,1948 Summer Olympics,12.0,Hungary,HUN,10,5,13,28,
1757,1952.0,1952 Summer Olympics,13.0,Finland,FIN,6,3,13,22,
1758,1960.0,1960 Summer Olympics,15.0,Italy,ITA,13,10,13,36,
1759,1976.0,1976 Summer Olympics,19.0,Poland,POL,7,6,13,26,
1760,1976.0,1976 Summer Olympics,19.0,Hungary,HUN,4,5,13,22,
1761,1980.0,1980 Summer Olympics,20.0,Romania,ROU,6,6,13,25,
1762,1988.0,1988 Summer Olympics,22.0,Bulgaria,BUL,10,12,13,35,
1763,2000.0,2000 Summer Olympics,25.0,Italy,ITA,13,8,13,34,
1764,2004.0,2004 Summer Olympics,26.0,France,FRA,11,9,13,33,
1766,2012.0,2012 Summer Olympics,54.0,Germany,GER,11,20,13,44,
1767,2012.0,2012 Summer Olympics,54.0,France,FRA,11,11,13,35,
1769,1920.0,1920 Summer Olympics,7.0,Belgium,BEL,16,12,14,42,
1770,1956.0,1956 Summer Olympics,14.0,Australia,AUS,13,8,14,35,
1771,1976.0,1976 Summer Olympics,19.0,Romania,ROU,4,9,14,27,
1772,1984.0,1984 Summer Olympics,21.0,Japan,JPN,10,8,14,32,
1773,2000.0,2000 Summer Olympics,25.0,People's Republic of China,CHN,28,16,14,58,
1774,2004.0,2004 Summer Olympics,26.0,People's Republic of China,CHN,32,17,14,63,
1775,2008.0,2008 Summer Olympics,53.0,Germany,GER,16,11,14,41,
1776,2016.0,2016 Summer Olympics,59.0,France,FRA,10,18,14,42,
1777,2020.0,2020 Summer Olympics,61.0,Netherlands,NED,10,12,14,36,
1781,1912.0,1912 Summer Olympics,6.0,Great Britain,GBR,10,15,16,41,
1782,1928.0,1928 Summer Olympics,9.0,United States,USA,22,18,16,56,
1783,1952.0,1952 Summer Olympics,13.0,Hungary,HUN,16,10,16,42,
1784,1960.0,1960 Summer Olympics,15.0,United States,USA,34,21,16,71,
1785,1972.0,1972 Summer Olympics,18.0,Hungary,HUN,6,13,16,35,
1786,1972.0,1972 Summer Olympics,18.0,West Germany,FRG,13,11,16,40,
1787,1984.0,1984 Summer Olympics,21.0,France,FRA,5,7,16,28,
1788,1984.0,1984 Summer Olympics,21.0,Canada,CAN,10,18,16,44,
1789,1992.0,1992 Summer Olympics,23.0,People's Republic of China,CHN,16,22,16,54,
1790,1992.0,1992 Summer Olympics,23.0,France,FRA,8,5,16,29,
1791,1996.0,1996 Summer Olympics,24.0,Russian Federation,RUS,26,21,16,63,
1792,2020.0,2020 Summer Olympics,61.0,Germany,GER,10,11,16,37,
1793,1912.0,1912 Summer Olympics,6.0,Sweden,SWE,23,25,17,65,
1794,1952.0,1952 Summer Olympics,13.0,Germany,GER,0,7,17,24,
1795,1952.0,1952 Summer Olympics,13.0,United States,USA,40,19,17,76,
1796,1956.0,1956 Summer Olympics,14.0,United States,USA,32,25,17,74,
1797,1976.0,1976 Summer Olympics,19.0,West Germany,FRG,10,12,17,39,
1798,1980.0,1980 Summer Olympics,20.0,Bulgaria,BUL,8,16,17,41,
1799,1984.0,1984 Summer Olympics,21.0,Romania,ROU,20,16,17,53,
1800,2000.0,2000 Summer Olympics,25.0,Australia,AUS,16,25,17,58,
1801,2004.0,2004 Summer Olympics,26.0,Australia,AUS,17,16,17,50,
1802,2008.0,2008 Summer Olympics,53.0,Australia,AUS,14,15,17,46,
1803,2008.0,2008 Summer Olympics,53.0,Cuba,CUB,3,10,17,30,
1804,2012.0,2012 Summer Olympics,54.0,Japan,JPN,7,14,17,38,
1805,2016.0,2016 Summer Olympics,59.0,Great Britain,GBR,27,23,17,67,
1806,2020.0,2020 Summer Olympics,61.0,Japan,JPN,27,14,17,58,
0,,,,United States,USA,40,44,42,126,United States of America
1,,,,China,CHN,40,27,24,91,People's Republic of China
2,,,,Japan,JPN,20,12,13,45,Japan
3,,,,Australia,AUS,18,19,16,53,Australia
4,,,,France,FRA,16,26,22,64,France
5,,,,Netherlands,NED,15,7,12,34,Netherlands
6,,,,Great Britain,GBR,14,22,29,65,Great Britain
7,,,,Korea,KOR,13,9,10,32,Republic of Korea
8,,,,Italy,ITA,12,13,15,40,Italy
9,,,,Germany,GER,12,13,8,33,Germany
10,,,,New Zealand,NZL,10,7,3,20,New Zealand
11,,,,Canada,CAN,9,7,11,27,Canada
12,,,,Uzbekistan,UZB,8,2,3,13,Uzbekistan
13,,,,Hungary,HUN,6,7,6,19,Hungary
14,,,,Spain,ESP,5,4,9,18,Spain
15,,,,Sweden,SWE,4,4,3,11,Sweden
16,,,,Kenya,KEN,4,2,5,11,Kenya
17,,,,Norway,NOR,4,1,3,8,Norway
18,,,,Ireland,IRL,4,0,3,7,Ireland
19,,,,Brazil,BRA,3,7,10,20,Brazil
20,,,,IR Iran,IRI,3,6,3,12,Islamic Republic of Iran
21,,,,Ukraine,UKR,3,5,4,12,Ukraine
22,,,,Romania,ROU,3,4,2,9,Romania
23,,,,Georgia,GEO,3,3,1,7,Georgia
24,,,,Belgium,BEL,3,1,6,10,Belgium
25,,,,Bulgaria,BUL,3,1,3,7,Bulgaria
26,,,,Serbia,SRB,3,1,1,5,Serbia
27,,,,Czechia,CZE,3,0,2,5,Czechia
28,,,,Denmark,DEN,2,2,5,9,Denmark
29,,,,Azerbaijan,AZE,2,2,3,7,Azerbaijan
30,,,,Croatia,CRO,2,2,3,7,Croatia
31,,,,Cuba,CUB,2,1,6,9,Cuba
